article_id	num_refs	ref_id	ref_text
acm785915	6	acm625405	Ben Shneiderman, Dynamic Queries for Visual Information Seeking, IEEE Software, v.11 n.6, p.70-77, November 1994 
acm785915	6	acm260433	Lisa Tweedie , Bob Spence , David Williams , Ravinder Bhogal, The attribute explorer, Conference companion on Human factors in computing systems, p.435-436, April 24-28, 1994, Boston, Massachusetts, United States 
acm785915	6	acm133216	Christopher Williamson , Ben Shneiderman, The dynamic HomeFinder: evaluating dynamic queries in a real-estate information exploration system, Proceedings of the 15th annual international ACM SIGIR conference on Research and development in information retrieval, p.338-346, June 21-24, 1992, Copenhagen, Denmark 
acm794502	1	acm237404	D.A. Spielman and S.H. Teng. Disk packings and planar separators. In Proceedings of 12th ACM Symposium on Computational Geometry, May 1996.
acm801140	5	acm361591	Edsger W. Dijkstra, The humble programmer, Communications of the ACM, v.15 n.10, p.859-866, Oct. 1972 
acm801140	5	acm574137	Kathleen Jensen , Niklaus Wirth, Pascal-User Manual and Report, Springer-Verlag New York, Inc., Secaucus, NJ, 1991 
acm801140	5	acm367620	Donald E. Knuth, Computer-drawn flowcharts, Communications of the ACM, v.6 n.9, p.555-563, Sept. 1963 
acm801140	5	acm359789	Barbara Liskov , Alan Snyder , Russell Atkinson , Craig Schaffert, Abstraction mechanisms in CLU, Communications of the ACM, v.20 n.8, p.564-576, Aug. 1977 
acm801140	5	acm540004	Dennis Van Tassel, Program Style, Design, Efficiency, DeBugging and Testing, Prentice Hall PTR, Upper Saddle River, NJ, 1978 
acm801801	6	acm358895	Stuart K. Card , Thomas P. Moran , Allen Newell, The keystroke-level model for user performance time with interactive systems, Communications of the ACM, v.23 n.7, p.396-410, July 1980 
acm801801	6	acm801765	Michael B. Feldman , George T. Rogers, Toward the design and development of style-independent interactive systems, Proceedings of the SIGCHI conference on Human factors in computing systems, p.111-116, March 15-17, 1982, Gaithersburg, Maryland, United States 
acm801801	6	acm6684	James D. Foley , Andries Van Dam, Fundamentals of interactive computer graphics, Addison-Wesley Longman Publishing Co., Inc., Boston, MA, 1982 
acm801801	6	acm806795	Mark Green, A methodology for the specification of graphical user interface, Proceedings of the 8th annual conference on Computer graphics and interactive techniques, p.99-108, August 03-07, 1981, Dallas, Texas, United States 
acm801801	6	acm807504	Paul R. Hanau , David R. Lenorovitz, Prototyping and simulation tools for user/computer dialogue design, Proceedings of the 7th annual conference on Computer graphics and interactive techniques, p.271-278, July 14-18, 1980, Seattle, Washington, United States 
acm801801	6	acm574884	James Martin, Design of Man-Computer Dialogues, Prentice Hall Professional Technical Reference, 1990 
acm806818	4	acm358815	Jeffrey M. Lane , Loren C. Carpenter , Turner Whitted , James F. Blinn, Scan line methods for displaying parametrically defined surfaces, Communications of the ACM, v.23 n.1, p.23-34, Jan. 1980 
acm806818	4	acm358882	Turner Whitted, An improved illumination model for shaded display, Communications of the ACM, v.23 n.6, p.343-349, June 1980 
acm806818	4	acm356750	Ingrid Carlbom , Joseph Paciorek, Planar Geometric Projections and Viewing Transformations, ACM Computing Surveys (CSUR), v.10 n.4, p.465-502, Dec. 1978 
acm806818	4	acm5532	William M. Newman , Robert F. Sproull, Principles of interactive computer graphics (2nd ed.), McGraw-Hill, Inc., New York, NY, 1979 
acm808590	3	acm357293	R. L. Cook , K. E. Torrance, A Reflectance Model for Computer Graphics, ACM Transactions on Graphics (TOG), v.1 n.1, p.7-24, Jan. 1982 
acm808590	3	acm357300	Michael Potmesil , Indranil Chakravarty, Synthetic Image Generation with a Lens and Aperture Camera Model, ACM Transactions on Graphics (TOG), v.1 n.2, p.85-108, April 1982 
acm808590	3	acm358882	Turner Whitted, An improved illumination model for shaded display, Communications of the ACM, v.23 n.6, p.343-349, June 1980 
acm808596	2	acm42466	Robert Sedgewick, Algorithms, Addison-Wesley Longman Publishing Co., Inc., Boston, MA, 1984 
acm808596	2	acm33404	Edward R. Tufte, The visual display of quantitative information, Graphics Press, Cheshire, CT, 1986 
acm833835	1	acm994901	D. Wu, J. Roberge, D. J. Cork, B. G. Nguyen, and T. Grace. Computer visualization of long genomic sequences. In IEEE Visualization 93, pages 308-315. IEEE CS Press, 1993.
acm833844	5	acm37086	Richard A. Becker , William S. Cleveland, Brushing scatterplots, Technometrics, v.29 n.2, p.127-142, May 1, 1987 
acm833844	5	acm576082	William C. Cleveland , Marylyn E. McGill, Dynamic Graphics for Statistics, CRC Press, Inc., Boca Raton, FL, 1988 
acm833844	5	acm949588	Alfred Inselberg , Bernard Dimsdale, Parallel coordinates: a tool for visualizing multi-dimensional geometry, Proceedings of the 1st conference on Visualization '90, October 23-26, 1990, San Francisco, California 
acm833844	5	acm949568	Jeffrey LeBlanc , Matthew O. Ward , Norman Wittels, Exploring N-dimensional databases, Proceedings of the 1st conference on Visualization '90, October 23-26, 1990, San Francisco, California 
acm833844	5	acm951146	M.O. Ward. XmdvTool: Integrating multiple methods for visualizing multivariate data, Proc. of Visualization' 94, pp. 326-333 (October 1994).
acm833846	19	acm191775	C. Ahlberg and B. Shneiderman. Visual Information Seeking: Tight Coupling of Dynamic Query Filters with Starfield Displays. In The Proc. Human Factors in Computing Systems Conf, pages 313-319, 1994.
acm833846	19	acm2906	Daniel Asimov, The grand tour: a tool for viewing multidimensional data, SIAM Journal on Scientific and Statistical Computing, v.6 n.1, p.128-143, Jan. 1985 
acm833846	19	acm223381	Christopher Ahlberg , Erik Wistrand, IVEE: an environment for automatic creation of dynamic queries applications, Conference companion on Human factors in computing systems, p.15-16, May 07-11, 1995, Denver, Colorado, United States 
acm833846	19	acm857576	Ahlberg, C., Wistrand, E., "IVEE An Information Visualization and Exploration Environment", Proc. IEEE Information Visualization '95, pp. 66-73, (1995).
acm833846	19	acm143054	Christopher Ahlberg , Christopher Williamson , Ben Shneiderman, Dynamic queries for information exploration: an implementation and evaluation, Proceedings of the SIGCHI conference on Human factors in computing systems, p.619-626, May 03-07, 1992, Monterey, California, United States 
acm833846	19	acm949569	Jeff Beddow, Shape coding of multidimensional data on a microcomputer display, Proceedings of the 1st conference on Visualization '90, October 23-26, 1990, San Francisco, California 
acm833846	19	acm91412	S. Feiner and C. Beshers. "Visualizing n-dimensional virtual worlds with nvision". Computer Graphics, 24(2):37-38, 1990.
acm833846	19	id5368	H. Chernoff, "The Use of Faces to Represent Points in k-Dimensional Space Graphically", Journal of the American Statistical Association, 1973, pp. 361-368.
acm833846	19	acm529269	William S. Cleveland, Visualizing Data, Hobart Press, 1993 
acm833846	19	acm192472	Stephen G. Eick, Data visualization sliders, Proceedings of the 7th annual ACM symposium on User interface software and technology, p.119-120, November 02-04, 1994, Marina del Rey, California, United States 
acm833846	19	acm949588	Alfred Inselberg , Bernard Dimsdale, Parallel coordinates: a tool for visualizing multi-dimensional geometry, Proceedings of the 1st conference on Visualization '90, October 23-26, 1990, San Francisco, California 
acm833846	19	acm617913	Daniel A. Keim , Hans-Peter Krigel, VisDB: Database Exploration Using Multidimensional Visualization, IEEE Computer Graphics and Applications, v.14 n.5, p.40-49, September 1994 
acm833846	19	acm949568	Jeffrey LeBlanc , Matthew O. Ward , Norman Wittels, Exploring N-dimensional databases, Proceedings of the 1st conference on Visualization '90, October 23-26, 1990, San Francisco, California 
acm833846	19	acm949571	T. Mihalisin et al. "Visualizing scalar fields on an n-dimensional lattice". In Visualization '90 Conference Proceedings, pages 255-262, Los Alamitos, CA 1990. IEEE Computer Society Press.
acm833846	19	acm617656	Ted Mihalisin , John Timlin , John Schwegler, Visualizing Multivariate Functions, Data, and Distributions, IEEE Computer Graphics and Applications, v.11 n.3, p.28-35, May 1991 
acm833846	19	acm115768	Ben Shneiderman, Tree visualization with tree-maps: 2-d space-filling approach, ACM Transactions on Graphics (TOG), v.11 n.1, p.92-99, Jan. 1992 
acm833846	19	acm949648	Smith, S., Grinstein, G., Bergeron, R.D. "Interactive Data Exploration with a Supercomputer", Visualization '91, San Diego, CA, 1991, pp. 248-254.
acm833846	19	acm33404	Edward R. Tufte, The visual display of quantitative information, Graphics Press, Cheshire, CT, 1986 
acm833846	19	acm78223	Edward Tufte, Envisioning information, Graphics Press, Cheshire, CT, 1990 
acm833851	6	acm951114	D.C. Banks and B.A. Singer. Vortex tubes in turbulent flows. In R.D. Bergeron and A.E. Kaufman, editors, Proceedings Visualization '94, pages 132-139, Los Alamitos, 1994.
acm833851	6	acm949614	A. Globus, C. Levit, and T. Lasinski, "A Tool for Visualizing the Topology of Three-Dimensional Vector Fields", in Proceedings of IEEE Visualization '91, Palo Alto, CA, IEEE CS Press, pp. 33-41, 1991.
acm833851	6	acm949858	W. C. de Leeuw and J. J. van Wijk. A probe for local flow field visualization. In G. M. Nielson and D. Bergeron, editors, Proceedings Visualization '93, pages 39-45, Los Alamitos, 1993. IEEE Computer Society Press.
acm833851	6	acm182462	W. Ribarsky and E. Ayers and J. Eble and S. Mukherjea. Glyphmaker: Creating customized visualization of complex data. IEEE Computer, 27(7):57-64, 1994.
acm833851	6	acm182457	Ravi Samtaney , Deborah Silver , Norman Zabusky , Jim Cao, Visualizing Features and Tracking Their Evolution, Computer, v.27 n.7, p.20-27, July 1994 
acm833851	6	acm949766	N.J. Zabusky and D. Silver. Case study: Visualizing classical problems in CFD. In A.E. Kaufman and G.M. Nielson, editors, Proceedings Visualization '92, pages 436-440, Los Alamitos, 1992. IEEE Computer Society Press.
acm833862	7	acm833845	G. Abram and L. Treinish. "An Extended Data-Flow Architecture for Data Analysis and Visualization." In Proceedings of Visualization '95, pp. 363-370, IEEE Computer Society Press, Los Alamitos, CA, 1995. 
acm833862	7	acm4084	Cleveland, W.S. The Elements of Graphing Data, Monterey, California: Wadsworth, Inc., 1991.
acm833862	7	acm617723	Levkowitz, H. and Herman, G. T. Color Scales for Image Data. IEEE Computer Graphics andamp; Applications, 12 (1), 72-80. 
acm833862	7	acm91436	Rheingans, P. and B. Tebbs. "A Tool for Dynamic Exploration of Color Mappings." Computer Graphics 24/2, pp. 145-146, 1990.
acm833862	7	acm949889	Rogowitz, B.E. and Treinish, L.A. An Architecture for Perceptual Rule-Based Visualization. Proceedings of the IEEE Computer Society Visualization '93 Conference, pp. 236-243, October 1993.
acm833862	7	acm33404	Edward R. Tufte, The visual display of quantitative information, Graphics Press, Cheshire, CT, 1986 
acm833862	7	acm617498	Craig Upson , Thomas Faulhaber, Jr. , David Kamins , David Laidlaw , David Schlegel , Jefrey Vroom , Robert Gurwitz , Andries van Dam, The Application Visualization System: A Computational Environment for Scientific Visualization, IEEE Computer Graphics and Applications, v.9 n.4, p.30-42, July 1989 
acm833874	4	acm137557	T.M.J. Fruchterman and E.M. Reingold, Â“Graph-Drawing by Force-Directed Placement,Â” SoftwareÂ—Practice and Experience, vol. 21, no. 11, pp. 1129-1164, 1991.
acm833874	4	acm22950	Jock Mackinlay, Automating the design of graphical presentations of relational information, ACM Transactions on Graphics (TOG), v.5 n.2, p.110-141, April 1986 
acm833874	4	acm857590	Reichenberger, K., Kamps, T., and Golovchinsky, G. (1995) Towards a Generative Theory of Diagram Design, Proceedings of InfoVis '95, Ocober 1995, Atlanta, Georgia.
acm833874	4	acm162484	Steven F. Roth , William E Hefley, Intelligent multimedia presentation systems: research and principles, Intelligent multimedia interfaces, American Association for Artificial Intelligence, Menlo Park, CA, 1993 
acm833884	6	acm949868	Ken Brodlie and Lesley Brankin. GRASPARC - A Problem Solving Environment Integrating Computation and Visualization. In Gregory M. Nielson and Dan Bergeron, editors, Proc. 1EEE ~sualization '93, pages 102-109. IEEE Computer Society Press, October 1993. ISBbl 0-8186-3940-7. 
acm833884	6	acm108361	Stephen M. Casner, Task-analytic approach to the automated design of graphic presentations, ACM Transactions on Graphics (TOG), v.10 n.2, p.111-151, April 1991 
acm833884	6	acm951145	Favre, J.M., J. Hahn, "An Object-Oriented Design for the Visualization of Multi-Variable Data Objects", Proceedings of IEEE Visualization '94, pages 318-325.
acm833884	6	acm951144	W. L. Hibbard, C. R. Dyer and B. E. Paul, "A Lattice model for Data Display", Proc. Visualization '94, pp. 310-317, Washington DC, Ott 1994.
acm833884	6	acm304869	O'Day, V.L., R. Jeffries, "Orienteering in an Information Space: How Information Seekers Get From Here to There", Proceedings of INTERCHI '93, Amsterdam, 1993, pages 438-445.
acm833884	6	acm949553	S. Wehrend and C. Lewis "A problem-oriented classification of visualization techniques", In Proc. IEEE Visualization '90, San Francisco, October 1990, pp. 139-143.
acm833887	7	acm192181	Deborah F. Berman, Jason T. Bartell, and David H. Salesin. Multiresolution painting and compositing. In SIGGRAPH 94 Conference Proceedings, pages 85-90, August 1994.
acm833887	7	acm192223	Adam Finkelstein, David H. Salesin. Multiresolution curves. In SIGGRAPH 94 Conference Proceedings, pages 51-58, August 1994.
acm833887	7	acm166146	Steven J. Gortler, Peter Schroder, Michael F. Cohen, and Pat Hanrahan. Wavelet radiosity. In SIGGRAPH 93 Conference Proceedings, pages 221-230, August 1993.
acm833887	7	acm951107	Taosong He, Sidney Wang, and Arie Kaufman. Wavelet- Based Volume Morphing. In Proceedings of lEEE Visualization '94, pages 85-92, Los Alamitos, CA, October 1994. IEEE CS Press. 
acm833887	7	acm192169	Zicheng Liu, Steven J. Gortler, Michael F. Cohen. Hierarchical spacetime control. In Proceedings of the 21st annual conference on Computer graphics and interactive techniques, pp. 35-42, August 1994.
acm833887	7	acm951108	Hai Tao, Robert J. Moorhead. Visualization techniques: Progressive transmission of scientific data using biorthogonal wavelet transform. Proceedings of the conference on Visualization '94, pp. 93-99, October 1994.
acm833887	7	acm176583	B. C. Vemuri, A. Radisavljevic. Multiresolution stochastic hybrid shape models with fractal priors. IEEE Transactions on Graphics, 13(2):177-207, April 1994.
